City,Population
Suçuarana,
Pontes Altas,
São Pedro de Itabapoana,
São Roque,
Sereno,
Boi,
Anajaz,
Antigo Aldeia do Ignacio,
Arcos,33356
Sítio João Schafhuzier,
Sítio José Vichete,
Seropédica,54846
Santa Avoya,
Santa Cruz de Salinas,
Santa Luz,
Sítio Luiz Morquete,
Povoado de Guajará,
Rancho,
São Luís Gonzaga,
São Luís,
São Pedro,
Rio Pardo de Minas,9540
Sítio São Miguel,
Saco,
Santa Cruz da Aparecida,
Sítio Quatro Rios,
Rocinha,
Sítio Francisco Schelmach,
Sítio Hakai,
Castanha,
Centro do Diamante,
Cocaes,
Córrego da Prata,
Bom Jesus do Barracão,
Demerval Lobão,15285
Arraial,
Arrelia,
Bairro Barra do Taquaruvira,
Bairro Engenho,
Barriguda de Cima,
Carnaíba de Dento,
Lagoa do Padre,
Guartela,
Imbituba,43450
Intã,
Itupiranga,21301
Mendanha,
Monte Santo,
Santa Helena,
Sítio Carlos Kondlaski,
Sítio Josefa Sabatike,
Pouso Alegre,
3 Ilhas,
Augusta Vitória,
Campinas do Piauí,
Canafistula,
Canoas,
Alagadico Grande,
Dores do Rio Preto,
Sítio Joaquim T. de Carvalho,
Sítio José Antônio,
Riacho dos Cavalos,
Riolândia,
São Sebastião,
Secundo,
Missão,
Humaitá,
Estância Jaguareta,
Fazenda Velha,
Lagoa Grande,
Limeira,
Pintos Negreiro,
Presidente Penna,
Sítio Barrocada,
Carretão,
Alagoinha,
Cupido,
Brejo,
Caminho Alto,
Villa Rosa,
Caetano,
São Luiz,
Silva Paes,
Sítio Gabriel,
Sítio Antônio Rosário,
Pinheiros,
Bairro Machado,
Vila Eunice,
Taquari,
Sítio Ernesto Hayse,
Norma,
Jati,
Brazilia,
Barranca Vermelha,
Ilha Grande,
Imbaúba,
Pedro Pinheiro,
Lavagem dos Patos,
Venturosa,
Vila Maestra,
Vista Nova,
Stio Cruzeiro,
Taciateua,
Sítio Miguel Zpson,
Sítio Alcides D. Gonçalves,
Sítio Armando J. Lesco,
Sítio do Bairro dos Veravas,
Pedrão,
São Tomé,
Solidão,
Bossoroca,
Cajuru do Sul,
Campinarana,
Baixão do Ferro,
Açude Tapuio,
Americano,
Conjunto Nova Sepetiba II,
Canabrava,
Campina Grande do Sul,31112
Colônia Santa Terezinha,
Bairro Itapetinga,
Bom Futuro,
Aroeiras Altas,
Bairro da Capivara,
Major Izidoro,
Marçal,
Inhumas,
Poranga,
Pôrto Jejuy,
Serra Negra do Norte,
Simão Pereira,
Sítio Anorfo Macedo,
Sítio Roberto Calisto,
Sítio Roberto Drevek,
Várzed Grande,
Vila Feijó,
Sítio José Isaías,
Sítio José Santana,
São José dos Cordeiros,
Tapiru,
Tarra Vermelha,
Tira Barro,
Sítio Bernardo,
Sítio Poço do Juazeiro,
Sítio Ribeirão,
Sítio Narciso Schafascheck,
Pôrto 15 de Novembre,
Nuputira,
Olinda,
Ouro Prêto,
Padre Viegas,
Paranhos,6516
Patrimônio da Serra,
Nova Granada,
Parituabe,
Parque Boa Ventura,
Fragoso,
Pimenteira,
Pôrto Franco,14874
Ilha Grande,
Lagoa Branca,
Macacos,
Paraíso do Tocantins,
Jardim,
Belford Roxo,466101
Boa Terra,
Cadoz,
Caixa Prego,
Arroio Peixoto,
Hidrolândia,10299
Peritoró,
Peruhybe,
Onda Verde,
Rajado,
Sítio São Domingos,
Caraíba,
Assuruá,
Brejão,
Barreto,
Zanetti,
Sítio Alvino Rador,
Sítio Zaraúna,
Sítio João Pirachovoski,
Catolé,
Inglês de Souza,
Bairro Vila Marcelo,
Conjunto Esperança,
Fazenda Cara,
Chico Dias,
Sítio Simão dos Santos,
Mantiqueira,
Imbiruçu,
Mutuca,
Sítio Adroaldo Votroba,
Ponte d'Agua,
Ouro Velho,
Parque São Vicente,
Pauxis,
Guataporá,
Mirador,
Mirorás,
Tambor,
Terra Boa,
Orelha da Onça,
Muque,
Jatoba,
Fazenda Lanceiro,
Sítio João G. Lopes,
Barra do Rio de Contas,
Feliz do Deserto,
Baixa d'Agua,
Sítio Inácio Sotigue,
Sítio Leonilda Martins,
Serra,
Poço do Banco,
Sustino,
Varzea Redonda,
Nova Ipira,
Gangorra,
Panela Queimada,
Maracajá,
Marechal Bormann,
Livramento,
Sítio Espigão,
Sítio Jorge Gogola,
Saudade,
Sertãozinho,99213
Sítio Antônio Macedo,
Santa Júlia,
Santo Antônio de Lisboa,
São João do Araguaya,
São José do Goiabal,
Piranguçu,
Poço,
Pedra Queimada,
Sítio do Campo Verde,
Moreré,
Costas,
Cruz de Almas,
Deleite,
Abelha,
Bairro Praia Grande,
Marilândia,
Itapu,
Jenipapeiro,
Tururu,
Vigia,
Soure,
Sítio Jacob Prorocki,
Aquiles Stengel,
Bairro Agulhas Negras,
Favera,
Fazenda Anhumas,
Brejo,
Alaska,
Peruhibe,
Ponta Curuá,
Sítio Antônio Cidral,
Sítio Jaime Strubr,
Rio Afonsos,
Rio Sono,
Deca Martins,
Estrenta,
Córrego Rico,
Pôrto,
Sítio Vital F. de Sousa,
Sobral,
Icém,
Imbaùzinho,
Fazenda Mina,
Fazenda Santo Isídio,
Cochos,
Coronel Vivida,15841
Campos Novos,
Caràzinho,
Tocantínia,
Cabeceira Alta do Formoso,
Pompílio Marques,
Porto Andirá,
Ribeirão da Laje,
Juá,
Lagoa do Mata,
Morcego,
Müller,
Barracão,
Arrozal,
São João de Manteninha,
Sítio Ziguinel Schelbauer,
Estrêla,
Sítio Água Limpa,
Sítio Mororó-Mirim,
Santo Antônio da Fortaleza,
Sítio Zelaí Bandolim,
Riachão,
Casinha,
Joaçaba,23516
Divininho,
Janduí,
Gustavo Prates,
Itaí,
Colocação Tapiri,
Fazenda Santa Etelvina,
Maranhão,
Teutônia,21834
Tiquarussu,
Batoque,
Bexiga,
Romualdo,
Espinhos,
Cachoeira,
Cambaràzinho,
Galheiro,
Jararaitá,
Sítio Atílio Silva,
Sítio Barra Grande,
Sítio do Morro Alto,
Sítio Katsuhiro Shiruya,
Vila Barbosa,
Sítio Paquinha,
Sítio Praia Mansa,
Trinidade,
Brejinho de Nazaré,
Campo do Meio,
Barreira dos Vianas,
Esconso,
Abundância,
Açudes,
Alto Bonito,
Antióa Colonia São Lourenço,
Aparecida,
Sítio Victor Konkl,
Socorro,
Stio Sheiva Anashiro,
Bequimão,5695
Antonina,16152
Arapari,
Caa-Guaçu,
Caçaratiba,
Fazenda Pindaìval,
Buriti Cercado,
Santa Rosa,
Bairro dos Ribeiro,
Cotiporã,
Stio So Francisco,
Villa Nova de Garangola,
Sitio Vellio,
Três Irmãos,
Livramento,
Sítio Luiz Cibotto,
Sítio Bartollo Dalneigre,
Sítio Doraci K. da Silva,
Baixa da Lagoa,
Extracção,
Carandá dos Veados,
Finô,
Gauacu,
Curralinho dos Paula,
Enemutu,
Fátima,
Cateriangongo,
Cateto,
Marilac,
Mirari,
Itaúna,77402
Foz do Jutahy,
Guarani,
Lajedo Novo,
Igarapé-Miri,26838
Navalha,
Lar das Meninas,
Lobão,
Pedro Segundo,
Poço,
Barra do Serrote,
Sítio São Bento,
Colméia,
Rio Bonito,35997
Vila Nova,
Travessa Garibaldi,
Vaquejador,
Bois Buritis,
Areão,
Titara,
Sítio Arlindo,
Lagoa do Gato,
Pedro Melo,
Amazonas,
Arapoti,
Córrego do Soldado,
Mundo Novo,
José,
Canjica,
A. Alvarenga,
Bela Vista,
Estância de Lima,
João Ribeiro,
Melo-Viana,
Gama,
Sítio Helena Medeiros,
Aguapeí,
Morada,
Eldorado Paulista,
