City,Population
Sozzago,
Portico,
Scorano,
Roccaforte del Greco,
Roccavaldina,
Rosia,
Vicopisano,
Pagino,
Panocchia,
Pievebovigliana,
Tocco da Casauria,
San Silvestro,
São Pedro de Itabapoana,
Golometto,
Lazzaretto,
Casa Magro,
Cortignasco,
Dogliani,
Bafia,
Itupiranga,21301
Zolla Monrupino,
Lido di Mondello,
Pasiano,
Priolo Gargallo,12498
Sant'Andrea di Conza,
Saletta,
Savignano di Romagna,
Totana,
Guidizzolo,
Pedace,
Pescosansonesco,
Vermegliano,
Pietraperzia,
Arrone,
Barbaricina,
Carboneri,
Borgo Valsugana,
Cormaire,
Itaill,
Crogole,
Monte Antico,
Oratino,
Rocchetta,
Samprogno,
Locate di Triulzi,
Loto,
Magenta,23621
Ithareni,
Cittadella,19681
Corte Rusta,
Massicelle,
Montessoro,
Cadelbosco di Sotto,
Dossalto,
Candia Canavese,
Canna,
San Fedele,
Vigneria,
Casale Sant'Antonio,
Forst,
Crocefieschi,
Porcigatone,
Castellaccio,
Piano,
Bairro Itapetinga,
Usago,
Itag Malaopad,
Caselle,
Madonna di Passascio,
Brendola,
Alimena,
Bagni di Vinadio,
Italo,
Ita,
San Nicolò,
Lacchi,
Legogne,
Tornasano,
Madonna di Campiglio,
Siùrgus,
Tresanti,
Roccasecca dei Volsci,
Case Riminino,
Case Ruccione,
Cassale Sabini,
Casaglia,
Le Molere,
Codovilla,
Cretaio,
Casa Figunno,
Castelpoggio,
Cerro,
Codrongianus,
Beccacivetta,
Bellizzi Irpino,
Bertacci,
Brusuglio,
Ca dell'Era,
Maneia,
Monfestino in Serra Mazzoni,
Sassella,
Gallina,
Vivaro Romano,
Casale Granaraccio,
Case Balze,
Castel Ritaldi e San Giovanni,
Casigliano,
Itapu,
Zermeghedo,
Fattoria Feudonuovo,
Cerreto,
Portovecchio,
Forfi,
Bombino,
Bric Castellaccio,
Bivona,
Itabito,
Casal,
Volargne,
San Giuliano del Sannio,
Maiolati,
Itepela,
Piano,
Casale sul Sile,
Casamazzagno,
Case Galati,
Guardiagrele,10451
Rapale,
Desenzano del Garda,25974
Figunni,
Forno di Zoldo,
Sedilo,
Molina di Ledro,
Magnano,
Magorano,
Málchina,
Pescolamazza,
Plax,
Possessione Mottaton,
La Stella,
Carpineto della Nora,
Ca Bertacchi,
Sant'Eraclio,
Seilero,
Setri,
Rasa,
Itaí,
Rocchette,
San Bortolo,
Terenzano,
Itialo,
Casalino,
Frusci,
Grassaga,
Alpe Torcelli,
Mandrago,
Contrada Lacco,
Itero de la Vega,
Paullo,10758
Rubra,
San Pietro di Vara,
San Patrignano,
Malghe Podeme,
Versa,
Tornova,
Roccella Ionica,
Kontovel,
Neirone,
San Benedetto,
San Paolo di Civitate,
Gallo,
San Benedetto Ullano,
Valloni,
Pergine Valsugana,17883
Tumminello,
Mica,
Spongano,
Pontida,
Itès,
Camporosso,
Itaúna,77402
Frassinello Olivola,
Otricoli,
Zunna,
Sant'Eufemia Vetere,
Specchia Gallone,
San Tammaro,
Monsumanno,
Itertouren,
Cicchetti,
Capicchia,
Biaxi,
Durazzano,
Montemassi,
Rugieri,
San Gennaro,
Syrakus,
Averara,
Ithaca,
Spasu,
Valsinni,
Paterno,
Rin Inferiore,
Roccapignone,
Suzzi,
Seggio Romano,
Villa Cortese,
San Nicandro,
San Croce,
San Giovanni del Sinis,
Platì,
Marina di Massa,
Nozza,
Ghiffa,
Favalanciata,
Percile,
Sèrapo,
Ca Matte,
Cittaducale,
Alle Sarche,
Avacelli,
Berzigala,
Bacciolino,
Beaulard,
Borgo,
Fiano,
Lupazzano,
Prima Norta,
Tollegno,
Primaro,
Isca,
Laces,
Lajon,
Valsigiara,
Pianella,
Montioni,
Musigliano,
Oira,
Passo Corese,
Moscufo,
Villanova,
San Martino a Maiano,
San Martino della Battaglia,
Musocco,
Tavagnacco,12877
Rena,
Casa Picciolo,
Migliara,
Musignano,
San Cristoforo,
Marzinis,
Sant'Arcangelo Trimonte,
Radagno,
Portogruaro,23843
Somma,
Stradone,
Selamo,
Silos,
Tamarispa,
Predonico,
Trapani,70031
Sovignano,
Spaccaforno,
Vesime,
Santo Stefano,
San Valentino alla Muta,
Villanovaforru,
Itaya,
Abeto,
Salzano,12306
San Giovanni,
Montù Beccaria,
Pallex,
Petrizia,
Lentella,
Limosano,
